Date,PM10,PM2.5,SO2,CO,O3,NO2,HC,Critical Component
1/1/2023 0:00:00,6,14,26,17,9,12,12,SO2
1/1/2023 1:00:00,6,14,26,17,8,12,12,SO2
1/1/2023 2:00:00,6,13,25,17,8,12,12,SO2
1/1/2023 3:00:00,6,13,25,17,8,12,12,SO2
1/1/2023 4:00:00,6,13,25,16,8,12,12,SO2
1/1/2023 5:00:00,6,13,25,16,8,12,12,SO2
1/1/2023 6:00:00,6,13,24,16,8,12,11,SO2
1/1/2023 7:00:00,6,13,24,16,8,12,11,SO2
1/1/2023 8:00:00,6,13,23,16,8,12,11,SO2
1/1/2023 9:00:00,6,13,23,16,8,12,11,SO2
1/1/2023 10:00:00,6,14,23,16,8,12,10,SO2
1/1/2023 11:00:00,6,14,22,15,8,12,10,SO2
1/1/2023 12:00:00,6,14,22,15,8,12,9,SO2
1/1/2023 13:00:00,6,14,22,15,8,12,9,SO2
1/1/2023 14:00:00,6,14,21,15,8,12,9,SO2
1/1/2023 15:00:00,6,15,21,15,8,12,9,SO2
1/1/2023 16:00:00,7,15,20,15,8,12,9,SO2
1/1/2023 17:00:00,7,15,20,15,8,12,9,SO2
1/1/2023 18:00:00,7,16,20,15,8,12,9,SO2
1/1/2023 19:00:00,7,16,19,15,8,12,9,SO2
1/1/2023 20:00:00,8,16,19,15,8,12,9,SO2
1/1/2023 21:00:00,8,17,19,15,8,12,9,SO2
1/1/2023 22:00:00,8,18,19,15,8,12,9,SO2
1/1/2023 23:00:00,9,19,18,15,8,12,10,PM2.5
1/2/2023 0:00:00,9,19,18,15,8,12,10,PM2.5
1/2/2023 1:00:00,9,20,18,16,8,12,10,PM2.5
1/2/2023 2:00:00,10,20,18,16,8,12,11,PM2.5
1/2/2023 3:00:00,10,22,18,16,8,12,11,PM2.5
1/2/2023 4:00:00,11,23,18,16,8,12,11,PM2.5
1/2/2023 5:00:00,11,24,18,16,8,12,11,PM2.5
1/2/2023 6:00:00,12,25,18,16,8,12,12,PM2.5
1/2/2023 7:00:00,12,25,18,16,8,12,12,PM2.5
1/2/2023 8:00:00,12,25,18,16,8,12,12,PM2.5
1/2/2023 9:00:00,12,26,18,16,8,12,13,PM2.5
1/2/2023 10:00:00,12,26,18,16,8,12,13,PM2.5
1/2/2023 11:00:00,12,26,18,16,8,12,13,PM2.5
1/2/2023 12:00:00,12,27,18,16,8,12,14,PM2.5
1/2/2023 13:00:00,12,27,18,16,8,12,14,PM2.5
1/2/2023 14:00:00,12,27,18,16,8,12,14,PM2.5
1/2/2023 15:00:00,12,26,18,16,8,12,14,PM2.5
1/2/2023 16:00:00,13,27,18,16,7,12,14,PM2.5
1/2/2023 17:00:00,12,27,18,16,7,12,14,PM2.5
1/2/2023 18:00:00,12,26,18,16,7,12,14,PM2.5
1/2/2023 19:00:00,12,27,18,16,7,12,14,PM2.5
1/2/2023 20:00:00,12,26,18,16,7,12,14,PM2.5
1/2/2023 21:00:00,12,25,18,16,7,12,13,PM2.5
1/2/2023 22:00:00,12,25,17,16,7,12,13,PM2.5
1/2/2023 23:00:00,11,24,17,16,7,12,13,PM2.5
1/3/2023 0:00:00,11,24,17,16,7,12,13,PM2.5
1/3/2023 1:00:00,11,24,17,16,7,12,12,PM2.5
1/3/2023 2:00:00,11,24,17,16,7,12,12,PM2.5
1/3/2023 3:00:00,11,23,17,16,7,12,12,PM2.5
1/3/2023 4:00:00,10,22,17,16,7,12,12,PM2.5
1/3/2023 5:00:00,10,22,17,16,7,12,12,PM2.5
1/3/2023 6:00:00,10,23,17,16,7,12,12,PM2.5
1/3/2023 7:00:00,11,24,17,16,7,12,12,PM2.5
1/3/2023 8:00:00,11,26,17,17,7,12,12,PM2.5
1/3/2023 9:00:00,12,26,17,17,7,12,13,PM2.5
1/3/2023 10:00:00,12,26,18,17,7,12,13,PM2.5
1/3/2023 11:00:00,12,27,18,17,7,12,13,PM2.5
1/3/2023 12:00:00,13,28,18,17,7,12,14,PM2.5
1/3/2023 13:00:00,13,29,18,17,7,12,14,PM2.5
1/3/2023 14:00:00,13,29,18,17,7,12,14,PM2.5
1/3/2023 15:00:00,13,29,18,17,7,12,14,PM2.5
1/3/2023 16:00:00,13,29,18,17,7,12,15,PM2.5
1/3/2023 17:00:00,13,29,18,17,7,12,15,PM2.5
1/3/2023 18:00:00,13,30,18,17,7,12,15,PM2.5
1/3/2023 19:00:00,14,30,18,17,7,12,15,PM2.5
1/3/2023 20:00:00,14,31,18,17,7,12,15,PM2.5
1/3/2023 21:00:00,14,31,18,18,7,12,16,PM2.5
1/3/2023 22:00:00,15,32,19,18,7,12,16,PM2.5
1/3/2023 23:00:00,15,33,19,18,7,12,17,PM2.5
1/4/2023 0:00:00,16,34,19,18,7,12,17,PM2.5
1/4/2023 1:00:00,16,35,19,18,7,12,17,PM2.5
1/4/2023 2:00:00,16,35,19,18,7,12,17,PM2.5
1/4/2023 3:00:00,16,35,19,18,7,12,17,PM2.5
1/4/2023 4:00:00,16,35,19,18,7,12,17,PM2.5
1/4/2023 5:00:00,16,35,19,18,7,12,17,PM2.5
1/4/2023 6:00:00,17,36,19,18,7,12,17,PM2.5
1/4/2023 7:00:00,16,35,19,17,7,12,17,PM2.5
1/4/2023 8:00:00,16,35,19,17,7,12,17,PM2.5
1/4/2023 9:00:00,16,35,19,17,7,12,17,PM2.5
1/4/2023 10:00:00,16,35,19,17,7,12,17,PM2.5
1/4/2023 11:00:00,16,35,19,17,7,12,17,PM2.5
1/4/2023 12:00:00,16,34,19,17,7,12,17,PM2.5
1/4/2023 13:00:00,16,34,19,17,7,12,17,PM2.5
1/4/2023 14:00:00,15,34,19,17,7,12,17,PM2.5
1/4/2023 15:00:00,15,34,19,17,7,12,16,PM2.5
1/4/2023 16:00:00,16,35,19,17,7,12,16,PM2.5
1/4/2023 17:00:00,16,36,19,17,7,12,16,PM2.5
1/4/2023 18:00:00,16,36,19,17,7,12,16,PM2.5
1/4/2023 19:00:00,16,36,19,17,7,12,16,PM2.5
1/4/2023 20:00:00,16,36,19,17,7,12,16,PM2.5
1/4/2023 21:00:00,16,36,19,17,7,12,16,PM2.5
1/4/2023 22:00:00,16,37,19,17,7,12,16,PM2.5
1/4/2023 23:00:00,16,37,19,17,7,12,16,PM2.5
1/5/2023 0:00:00,16,37,19,17,7,12,16,PM2.5
1/5/2023 1:00:00,16,37,19,17,7,12,16,PM2.5
1/5/2023 2:00:00,16,37,19,17,7,12,16,PM2.5
1/5/2023 3:00:00,16,36,19,17,7,12,16,PM2.5
1/5/2023 4:00:00,16,37,19,17,7,12,16,PM2.5
1/5/2023 5:00:00,16,37,19,17,7,12,16,PM2.5
1/5/2023 6:00:00,16,36,19,17,7,12,16,PM2.5
1/5/2023 7:00:00,16,36,20,18,7,12,16,PM2.5
1/5/2023 8:00:00,16,36,20,18,7,12,16,PM2.5
1/5/2023 9:00:00,16,37,21,18,7,12,17,PM2.5
1/5/2023 10:00:00,17,38,21,18,7,12,18,PM2.5
1/5/2023 11:00:00,18,39,21,19,7,12,18,PM2.5
1/5/2023 12:00:00,19,41,21,19,7,12,18,PM2.5
1/5/2023 13:00:00,19,42,21,19,7,12,18,PM2.5
1/5/2023 14:00:00,20,43,22,19,7,12,19,PM2.5
1/5/2023 15:00:00,20,44,22,19,7,12,19,PM2.5
1/5/2023 16:00:00,21,45,22,19,7,12,19,PM2.5
1/5/2023 17:00:00,21,46,22,19,7,12,19,PM2.5
1/5/2023 18:00:00,22,47,22,19,7,12,19,PM2.5
1/5/2023 19:00:00,22,48,22,19,7,12,19,PM2.5
1/5/2023 20:00:00,22,48,22,19,7,12,19,PM2.5
1/5/2023 21:00:00,22,47,22,19,7,12,19,PM2.5
1/5/2023 22:00:00,22,47,22,19,7,12,19,PM2.5
1/5/2023 23:00:00,22,47,23,19,7,12,19,PM2.5
1/6/2023 0:00:00,22,47,23,19,7,12,19,PM2.5
1/6/2023 1:00:00,21,46,23,20,7,12,19,PM2.5
1/6/2023 2:00:00,21,46,24,20,7,12,20,PM2.5
1/6/2023 3:00:00,21,46,24,20,7,12,20,PM2.5
1/6/2023 4:00:00,21,46,24,20,7,12,20,PM2.5
1/6/2023 5:00:00,21,46,24,20,7,12,20,PM2.5
1/6/2023 6:00:00,21,46,25,20,7,12,20,PM2.5
1/6/2023 7:00:00,21,45,24,20,7,12,20,PM2.5
1/6/2023 8:00:00,22,46,24,19,7,12,20,PM2.5
1/6/2023 9:00:00,22,47,24,19,7,12,20,PM2.5
1/6/2023 10:00:00,21,46,24,19,7,12,19,PM2.5
1/6/2023 11:00:00,20,44,24,19,7,12,20,PM2.5
1/6/2023 12:00:00,19,43,24,19,7,12,20,PM2.5
1/6/2023 13:00:00,19,42,24,19,7,12,20,PM2.5
1/6/2023 14:00:00,19,41,24,19,7,12,20,PM2.5
1/6/2023 15:00:00,19,41,24,19,7,12,20,PM2.5
1/6/2023 16:00:00,18,40,24,19,7,12,20,PM2.5
1/6/2023 17:00:00,17,38,24,20,7,12,20,PM2.5
1/6/2023 18:00:00,16,36,24,20,7,12,20,PM2.5
1/6/2023 19:00:00,16,34,24,20,7,12,20,PM2.5
1/6/2023 20:00:00,15,34,24,20,7,12,21,PM2.5
1/6/2023 21:00:00,16,35,25,20,7,12,21,PM2.5
1/6/2023 22:00:00,16,36,25,20,7,12,21,PM2.5
1/6/2023 23:00:00,16,36,26,21,7,12,21,PM2.5
1/7/2023 0:00:00,16,36,26,21,7,12,22,PM2.5
1/7/2023 1:00:00,16,36,27,21,7,12,22,PM2.5
1/7/2023 2:00:00,16,36,27,21,7,12,22,PM2.5
1/7/2023 3:00:00,17,38,27,21,7,12,23,PM2.5
1/7/2023 4:00:00,17,38,27,22,7,12,23,PM2.5
1/7/2023 5:00:00,19,43,28,22,7,12,23,PM2.5
1/7/2023 6:00:00,20,46,28,22,7,12,23,PM2.5
1/7/2023 7:00:00,22,49,28,22,8,12,23,PM2.5
1/7/2023 8:00:00,22,50,29,22,7,12,23,PM2.5
1/7/2023 9:00:00,22,49,29,23,7,12,23,PM2.5
1/7/2023 10:00:00,22,49,29,23,8,12,23,PM2.5
1/7/2023 11:00:00,22,49,30,23,8,12,24,PM2.5
1/7/2023 12:00:00,22,49,30,23,8,12,24,PM2.5
1/7/2023 13:00:00,22,49,30,23,8,12,25,PM2.5
1/7/2023 14:00:00,22,49,30,23,8,12,25,PM2.5
1/7/2023 15:00:00,22,50,30,23,8,12,25,PM2.5
1/7/2023 16:00:00,23,50,31,23,8,12,25,PM2.5
1/7/2023 17:00:00,23,50,31,23,8,12,25,PM2.5
1/7/2023 18:00:00,23,51,31,24,8,12,26,PM2.5
1/7/2023 19:00:00,23,51,32,24,8,12,26,PM2.5
1/7/2023 20:00:00,24,52,33,24,8,12,26,PM2.5
1/7/2023 21:00:00,24,52,34,25,8,12,27,PM2.5
1/7/2023 22:00:00,25,52,35,25,8,12,28,PM2.5
1/7/2023 23:00:00,25,52,36,25,8,12,29,PM2.5
1/8/2023 0:00:00,25,53,36,26,8,12,30,PM2.5
1/8/2023 1:00:00,25,53,37,26,8,12,30,PM2.5
1/8/2023 2:00:00,26,53,37,26,8,12,30,PM2.5
1/8/2023 3:00:00,26,53,38,26,8,12,31,PM2.5
1/8/2023 4:00:00,26,53,38,26,8,12,31,PM2.5
1/8/2023 5:00:00,24,51,39,26,8,12,31,PM2.5
1/8/2023 6:00:00,23,51,39,26,8,12,31,PM2.5
1/8/2023 7:00:00,22,49,39,26,8,12,32,PM2.5
1/8/2023 8:00:00,21,48,39,26,8,12,32,PM2.5
1/8/2023 9:00:00,21,49,39,25,8,12,32,PM2.5
1/8/2023 10:00:00,22,50,39,25,8,12,31,PM2.5
1/8/2023 11:00:00,22,50,39,25,8,12,31,PM2.5
1/8/2023 12:00:00,22,50,39,25,8,12,31,PM2.5
1/8/2023 13:00:00,21,49,39,25,8,12,31,PM2.5
1/8/2023 14:00:00,21,48,39,25,8,12,31,PM2.5
1/8/2023 15:00:00,20,46,39,25,8,12,31,PM2.5
1/8/2023 16:00:00,19,44,39,25,8,12,31,PM2.5
1/8/2023 17:00:00,19,43,39,24,8,12,31,PM2.5
1/8/2023 18:00:00,19,43,38,24,8,12,31,PM2.5
1/8/2023 19:00:00,19,43,38,24,8,12,30,PM2.5
1/8/2023 20:00:00,18,43,37,23,8,12,29,PM2.5
1/8/2023 21:00:00,18,42,36,23,8,12,29,PM2.5
1/8/2023 22:00:00,18,41,35,22,8,12,28,PM2.5
1/8/2023 23:00:00,17,39,34,22,8,12,27,PM2.5
1/9/2023 0:00:00,16,38,33,21,8,12,26,PM2.5
1/9/2023 1:00:00,17,39,33,21,8,12,25,PM2.5
1/9/2023 2:00:00,16,38,32,21,8,12,24,PM2.5
1/9/2023 3:00:00,16,37,32,20,8,12,23,PM2.5
1/9/2023 4:00:00,16,36,31,20,8,12,23,PM2.5
1/9/2023 5:00:00,16,36,31,20,8,12,23,PM2.5
1/9/2023 6:00:00,16,36,31,20,8,12,22,PM2.5
1/9/2023 7:00:00,16,36,31,20,8,12,22,PM2.5
1/9/2023 8:00:00,15,35,31,21,8,12,22,PM2.5
1/9/2023 9:00:00,14,33,32,21,8,12,22,PM2.5
1/9/2023 10:00:00,14,32,32,21,8,12,23,PM2.5
1/9/2023 11:00:00,14,32,32,21,8,12,23,PM2.5
1/9/2023 12:00:00,14,32,32,21,8,12,23,PM2.5
1/9/2023 13:00:00,14,33,32,21,8,12,23,PM2.5
1/9/2023 14:00:00,15,33,32,22,8,12,23,PM2.5
1/9/2023 15:00:00,15,34,32,22,8,12,23,PM2.5
1/9/2023 16:00:00,15,35,32,22,8,12,23,PM2.5
1/9/2023 17:00:00,15,35,33,22,8,12,23,PM2.5
1/9/2023 18:00:00,16,36,33,22,8,12,24,PM2.5
1/9/2023 19:00:00,16,36,34,23,8,12,24,PM2.5
1/9/2023 20:00:00,16,37,34,23,8,12,25,PM2.5
1/9/2023 21:00:00,16,37,35,23,8,12,26,PM2.5
1/9/2023 22:00:00,17,39,35,23,8,12,26,PM2.5
1/9/2023 23:00:00,17,39,36,24,8,12,26,PM2.5
1/10/2023 0:00:00,17,39,37,24,8,12,27,PM2.5
1/10/2023 1:00:00,17,39,37,24,8,12,28,PM2.5
1/10/2023 2:00:00,17,39,38,25,8,12,28,PM2.5
1/10/2023 3:00:00,17,39,38,25,8,12,28,PM2.5
1/10/2023 4:00:00,17,39,38,25,8,12,29,PM2.5
1/10/2023 5:00:00,17,40,39,25,8,12,29,PM2.5
1/10/2023 6:00:00,17,39,39,25,8,12,29,PM2.5
1/10/2023 7:00:00,18,40,39,25,8,12,29,PM2.5
1/10/2023 8:00:00,18,41,38,25,8,12,29,PM2.5
1/10/2023 9:00:00,19,43,39,25,8,12,29,PM2.5
1/10/2023 10:00:00,19,44,39,25,8,12,28,PM2.5
1/10/2023 11:00:00,20,44,39,25,8,12,29,PM2.5
1/10/2023 12:00:00,20,45,39,25,8,12,29,PM2.5
1/10/2023 13:00:00,21,46,39,25,8,12,28,PM2.5
1/10/2023 14:00:00,21,46,39,25,8,12,28,PM2.5
1/10/2023 15:00:00,21,47,39,25,8,12,28,PM2.5
1/10/2023 16:00:00,22,48,39,25,8,12,28,PM2.5
1/10/2023 17:00:00,22,49,39,25,8,12,28,PM2.5
1/10/2023 18:00:00,23,50,39,25,8,12,28,PM2.5
1/10/2023 19:00:00,23,50,39,25,8,12,28,PM2.5
1/10/2023 20:00:00,23,50,39,25,8,12,28,PM2.5
1/10/2023 21:00:00,23,51,40,25,8,12,28,PM2.5
1/10/2023 22:00:00,23,50,40,25,8,12,28,PM2.5
1/10/2023 23:00:00,23,51,40,25,8,12,28,PM2.5
1/11/2023 0:00:00,23,51,40,25,8,12,29,PM2.5
1/11/2023 1:00:00,23,51,40,25,8,12,29,PM2.5
1/11/2023 2:00:00,23,51,40,25,8,12,28,PM2.5
1/11/2023 3:00:00,24,51,40,25,8,12,29,PM2.5
1/11/2023 4:00:00,24,52,40,25,8,12,29,PM2.5
1/11/2023 5:00:00,25,52,40,25,8,12,29,PM2.5
1/11/2023 6:00:00,25,53,41,25,8,12,29,PM2.5
1/11/2023 7:00:00,25,53,41,25,8,12,29,PM2.5
1/11/2023 8:00:00,25,53,41,25,8,12,29,PM2.5
1/11/2023 9:00:00,25,52,42,25,8,12,29,PM2.5
1/11/2023 10:00:00,25,52,42,25,8,12,30,PM2.5
1/11/2023 11:00:00,25,52,42,25,8,12,30,PM2.5
1/11/2023 12:00:00,25,52,42,25,8,12,30,PM2.5
1/11/2023 13:00:00,25,52,42,26,8,12,30,PM2.5
1/11/2023 14:00:00,25,52,42,26,8,12,30,PM2.5
1/11/2023 15:00:00,24,52,43,26,8,12,30,PM2.5
1/11/2023 16:00:00,24,52,43,26,8,12,30,PM2.5
1/11/2023 17:00:00,24,51,42,25,8,12,30,PM2.5
1/11/2023 18:00:00,23,51,42,25,8,12,30,PM2.5
1/11/2023 19:00:00,23,51,41,25,8,12,29,PM2.5
1/11/2023 20:00:00,23,51,41,24,9,12,29,PM2.5
1/11/2023 21:00:00,23,51,40,24,9,12,28,PM2.5
1/11/2023 22:00:00,24,52,40,24,9,12,27,PM2.5
1/11/2023 23:00:00,25,53,39,24,9,12,27,PM2.5
1/12/2023 0:00:00,26,53,40,24,9,12,26,PM2.5
1/12/2023 1:00:00,27,54,40,24,9,12,26,PM2.5
1/12/2023 2:00:00,27,54,40,24,9,12,26,PM2.5
1/12/2023 3:00:00,26,54,40,24,9,12,26,PM2.5
1/12/2023 4:00:00,26,53,40,24,9,12,26,PM2.5
1/12/2023 5:00:00,26,53,39,24,8,12,26,PM2.5
1/12/2023 6:00:00,26,53,39,24,8,12,26,PM2.5
1/12/2023 7:00:00,27,54,39,24,8,12,26,PM2.5
1/12/2023 8:00:00,26,53,39,24,8,12,25,PM2.5
1/12/2023 9:00:00,26,53,39,24,8,12,25,PM2.5
1/12/2023 10:00:00,25,53,39,24,8,12,25,PM2.5
1/12/2023 11:00:00,25,53,39,24,8,12,25,PM2.5
1/12/2023 12:00:00,26,53,39,24,8,12,24,PM2.5
1/12/2023 13:00:00,25,53,39,24,8,12,24,PM2.5
1/12/2023 14:00:00,25,53,39,24,8,12,24,PM2.5
1/12/2023 15:00:00,25,53,38,24,8,12,24,PM2.5
1/12/2023 16:00:00,25,53,39,24,8,12,24,PM2.5
1/12/2023 17:00:00,25,53,39,24,8,12,24,PM2.5
1/12/2023 18:00:00,26,54,39,24,8,12,24,PM2.5
1/12/2023 19:00:00,27,54,39,24,8,12,24,PM2.5
1/12/2023 20:00:00,28,55,39,24,8,12,24,PM2.5
1/12/2023 21:00:00,29,55,40,24,8,12,25,PM2.5
1/12/2023 22:00:00,28,55,40,25,8,12,25,PM2.5
1/12/2023 23:00:00,28,55,40,24,8,12,26,PM2.5
1/13/2023 0:00:00,28,55,40,24,8,12,26,PM2.5
1/13/2023 1:00:00,29,55,40,24,8,12,26,PM2.5
1/13/2023 2:00:00,29,56,40,24,8,12,25,PM2.5
1/13/2023 3:00:00,30,56,40,25,8,12,25,PM2.5
1/13/2023 4:00:00,30,57,40,25,8,12,25,PM2.5
1/13/2023 5:00:00,31,57,41,25,8,12,26,PM2.5
1/13/2023 6:00:00,30,56,41,25,8,12,26,PM2.5
1/13/2023 7:00:00,29,55,41,25,8,12,26,PM2.5
1/13/2023 8:00:00,30,56,41,25,8,12,26,PM2.5
1/13/2023 9:00:00,30,56,42,25,8,12,26,PM2.5
1/13/2023 10:00:00,30,56,42,25,8,12,26,PM2.5
1/13/2023 11:00:00,29,56,42,25,8,12,27,PM2.5
1/13/2023 12:00:00,29,55,42,25,8,12,27,PM2.5
1/13/2023 13:00:00,29,55,42,25,8,12,26,PM2.5
1/13/2023 14:00:00,29,55,42,25,8,12,26,PM2.5
1/13/2023 15:00:00,29,55,42,25,8,12,26,PM2.5
1/13/2023 16:00:00,29,55,43,25,8,12,26,PM2.5
1/13/2023 17:00:00,29,55,43,26,8,12,26,PM2.5
1/13/2023 18:00:00,28,54,43,26,8,12,26,PM2.5
1/13/2023 19:00:00,27,53,43,26,8,12,27,PM2.5
1/13/2023 20:00:00,26,52,43,26,8,12,27,PM2.5
1/13/2023 21:00:00,24,51,43,25,8,12,27,PM2.5
1/13/2023 22:00:00,23,50,42,25,8,12,27,PM2.5
1/13/2023 23:00:00,22,49,41,25,8,12,26,PM2.5
1/14/2023 0:00:00,21,47,41,25,8,12,25,PM2.5
1/14/2023 1:00:00,21,45,41,24,8,12,25,PM2.5
1/14/2023 2:00:00,20,43,41,24,8,12,25,PM2.5
1/14/2023 3:00:00,19,41,41,24,8,12,25,PM2.5
1/14/2023 4:00:00,19,41,40,24,8,12,24,PM2.5
1/14/2023 5:00:00,19,41,40,24,8,12,24,PM2.5
1/14/2023 6:00:00,19,40,40,24,8,12,24,PM2.5
1/14/2023 7:00:00,18,39,40,24,8,12,24,SO2
1/14/2023 8:00:00,17,38,39,23,8,12,24,SO2
1/14/2023 9:00:00,17,37,38,23,8,12,23,SO2
1/14/2023 10:00:00,17,36,37,23,8,12,22,SO2
1/14/2023 11:00:00,17,36,37,22,8,12,22,SO2
1/14/2023 12:00:00,16,36,37,22,8,12,21,SO2
1/14/2023 13:00:00,16,35,37,22,8,12,21,SO2
1/14/2023 14:00:00,16,35,37,22,8,12,21,SO2
1/14/2023 15:00:00,16,34,36,22,8,12,21,SO2
1/14/2023 16:00:00,15,34,36,22,8,12,21,SO2
1/14/2023 17:00:00,15,34,36,21,8,12,20,SO2
1/14/2023 18:00:00,16,34,35,21,8,12,19,SO2
1/14/2023 19:00:00,16,36,35,21,8,12,19,PM2.5
1/14/2023 20:00:00,17,36,34,21,8,12,18,PM2.5
1/14/2023 21:00:00,16,36,34,21,8,12,18,PM2.5
1/14/2023 22:00:00,16,36,34,21,8,12,18,PM2.5
1/14/2023 23:00:00,16,35,34,21,8,12,18,PM2.5
1/15/2023 0:00:00,15,34,34,21,8,12,18,PM2.5
1/15/2023 1:00:00,15,33,33,20,8,12,18,PM2.5
1/15/2023 2:00:00,15,33,33,20,8,12,18,PM2.5
1/15/2023 3:00:00,15,33,33,21,8,12,18,PM2.5
1/15/2023 4:00:00,14,32,34,21,8,12,18,SO2
1/15/2023 5:00:00,14,31,34,21,8,12,18,SO2
1/15/2023 6:00:00,14,31,34,21,8,12,18,SO2
1/15/2023 7:00:00,14,31,34,21,8,12,18,SO2
1/15/2023 8:00:00,14,32,34,20,8,12,18,SO2
1/15/2023 9:00:00,15,33,33,20,8,12,19,PM2.5
1/15/2023 10:00:00,15,34,33,20,8,12,18,PM2.5
1/15/2023 11:00:00,,,,,,,,
1/15/2023 12:00:00,,,,,,,,
1/15/2023 13:00:00,,,,,,,,
1/15/2023 14:00:00,16,36,35,21,8,12,19,PM2.5
1/15/2023 15:00:00,17,36,35,21,8,12,19,PM2.5
1/15/2023 16:00:00,17,36,35,21,8,12,19,PM2.5
1/15/2023 17:00:00,17,35,35,21,8,12,19,PM2.5
1/15/2023 18:00:00,16,35,35,21,8,12,19,PM2.5
1/15/2023 19:00:00,16,34,35,21,8,12,20,SO2
1/15/2023 20:00:00,16,35,36,22,8,12,21,SO2
1/15/2023 21:00:00,16,35,36,22,8,12,22,SO2
1/15/2023 22:00:00,16,36,37,22,8,12,22,SO2
1/15/2023 23:00:00,17,37,37,22,8,12,22,PM2.5
1/16/2023 0:00:00,17,37,37,22,8,12,22,PM2.5
1/16/2023 1:00:00,17,37,37,22,8,12,22,PM2.5
1/16/2023 2:00:00,17,37,36,22,8,12,21,PM2.5
1/16/2023 3:00:00,17,37,36,22,8,12,21,PM2.5
1/16/2023 4:00:00,17,37,35,21,8,12,20,PM2.5
1/16/2023 5:00:00,17,37,35,21,8,12,20,PM2.5
1/16/2023 6:00:00,17,37,35,21,8,12,20,PM2.5
1/16/2023 7:00:00,17,38,35,22,8,12,20,PM2.5
1/16/2023 8:00:00,18,38,36,22,8,12,21,PM2.5
1/16/2023 9:00:00,18,39,36,22,8,12,21,PM2.5
1/16/2023 10:00:00,18,40,36,22,8,12,21,PM2.5
1/16/2023 11:00:00,18,40,36,22,8,12,20,PM2.5
1/16/2023 12:00:00,18,40,36,22,8,12,20,PM2.5
1/16/2023 13:00:00,18,40,36,22,8,12,19,PM2.5
1/16/2023 14:00:00,18,40,35,22,8,12,19,PM2.5
1/16/2023 15:00:00,19,41,36,22,8,12,19,PM2.5
1/16/2023 16:00:00,19,42,36,22,8,12,19,PM2.5
1/16/2023 17:00:00,19,43,36,22,8,12,19,PM2.5
1/16/2023 18:00:00,20,43,36,22,8,12,18,PM2.5
1/16/2023 19:00:00,20,44,35,21,8,12,18,PM2.5
1/16/2023 20:00:00,20,43,35,21,8,12,17,PM2.5
1/16/2023 21:00:00,20,44,34,21,8,12,17,PM2.5
1/16/2023 22:00:00,20,43,34,20,8,12,17,PM2.5
1/16/2023 23:00:00,19,43,33,20,8,12,16,PM2.5
1/17/2023 0:00:00,20,43,33,20,8,12,16,PM2.5
1/17/2023 1:00:00,20,43,33,20,8,12,17,PM2.5
1/17/2023 2:00:00,20,44,33,20,8,12,17,PM2.5
1/17/2023 3:00:00,21,45,33,20,8,12,17,PM2.5
1/17/2023 4:00:00,21,46,33,20,8,12,17,PM2.5
1/17/2023 5:00:00,21,47,33,21,8,12,17,PM2.5
1/17/2023 6:00:00,22,47,33,21,8,12,18,PM2.5
1/17/2023 7:00:00,22,48,33,20,8,12,17,PM2.5
1/17/2023 8:00:00,23,49,33,20,8,12,17,PM2.5
1/17/2023 9:00:00,23,49,32,20,8,12,17,PM2.5
1/17/2023 10:00:00,24,50,32,20,8,12,18,PM2.5
1/17/2023 11:00:00,25,50,33,20,8,12,18,PM2.5
1/17/2023 12:00:00,25,50,33,20,8,12,18,PM2.5
1/17/2023 13:00:00,24,50,33,20,8,12,19,PM2.5
1/17/2023 14:00:00,24,49,33,20,8,12,19,PM2.5
1/17/2023 15:00:00,24,48,33,20,8,12,19,PM2.5
1/17/2023 16:00:00,23,48,33,20,8,12,20,PM2.5
1/17/2023 17:00:00,23,47,33,21,8,12,20,PM2.5
1/17/2023 18:00:00,24,48,34,21,8,12,21,PM2.5
1/17/2023 19:00:00,23,48,35,22,8,12,22,PM2.5
1/17/2023 20:00:00,24,49,36,22,8,12,23,PM2.5
1/17/2023 21:00:00,24,50,38,23,8,12,24,PM2.5
1/17/2023 22:00:00,25,50,39,24,8,12,25,PM2.5
1/17/2023 23:00:00,25,51,40,24,8,12,26,PM2.5
1/18/2023 0:00:00,26,51,42,25,8,12,26,PM2.5
1/18/2023 1:00:00,26,52,42,25,8,12,26,PM2.5
1/18/2023 2:00:00,26,51,43,25,8,12,26,PM2.5
1/18/2023 3:00:00,26,51,43,25,8,12,26,PM2.5
1/18/2023 4:00:00,26,51,43,25,8,12,26,PM2.5
1/18/2023 5:00:00,26,51,43,25,8,12,26,PM2.5
1/18/2023 6:00:00,25,51,44,25,8,12,25,PM2.5
1/18/2023 7:00:00,25,51,44,26,8,12,26,PM2.5
1/18/2023 8:00:00,24,51,45,27,8,12,27,PM2.5
1/18/2023 9:00:00,24,50,47,27,8,12,27,PM2.5
1/18/2023 10:00:00,24,50,47,28,8,12,28,PM2.5
1/18/2023 11:00:00,23,50,48,28,8,12,28,PM2.5
1/18/2023 12:00:00,24,51,48,28,8,12,28,PM2.5
1/18/2023 13:00:00,25,52,48,28,8,12,28,PM2.5
1/18/2023 14:00:00,26,52,49,28,8,12,28,PM2.5
1/18/2023 15:00:00,26,53,49,28,8,12,29,PM2.5
1/18/2023 16:00:00,27,53,50,28,8,12,29,PM2.5
1/18/2023 17:00:00,26,53,50,29,8,12,29,PM2.5
